station_id,station_name,state,start_date,end_date,latitude,longitude,in_basins,break_with_basins,network,start_date_to_use,end_date_to_use
010160,ALEXANDER CITY,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,32.945,-85.948,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
010184,ALICEVILLE L AND D,AL,1980-04-30 00:00:00,2006-12-31 00:00:00,33.21,-88.288,True,True,basins,1980-04-30 00:00:00,2006-12-31 00:00:00
010272,ANNISTON METRO AP,AL,2000-12-31 00:00:00,2006-12-31 00:00:00,33.587,-85.856,True,True,basins,2000-12-31 00:00:00,2006-12-31 00:00:00
010440,AUTAUGAVILLE 3 N,AL,1970-01-01 00:00:00,2001-09-30 00:00:00,32.471,-86.68,True,True,basins,1970-01-01 00:00:00,2001-09-30 00:00:00
010505,BANKHEAD LOCK AND DAM,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,33.453,-87.357,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
010583,BAY MINETTE,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,30.884,-87.785,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
010655,BELLE MINA 2 N,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,34.691,-86.882,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
010764,BESSEMER 3 WSW,AL,1977-01-31 00:00:00,2006-12-31 00:00:00,33.395,-87.008,True,True,basins,1977-01-31 00:00:00,2006-12-31 00:00:00
010823,BILLINGSLEY 3 NE,AL,1996-01-01 00:00:00,2006-12-31 00:00:00,32.673,-86.665,True,True,basins,1996-01-01 00:00:00,2006-12-31 00:00:00
010831,BIRMINGHAM INTL AP,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,33.566,-86.745,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
011080,BREWTON 3 ENE,AL,1977-03-31 00:00:00,2006-12-31 00:00:00,31.141,-87.048,True,True,basins,1977-03-31 00:00:00,2006-12-31 00:00:00
011084,BREWTON 3 SSE,AL,1970-01-01 00:00:00,2006-12-31 00:00:00,31.058,-87.055,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
011143,BROOKWOOD,AL,1970-01-01 00:00:00,2006-04-30 00:00:00,33.254,-87.294,True,True,basins,1970-01-01 00:00:00,2006-04-30 00:00:00
011178,BRUNDIDGE,AL,1996-01-01 00:00:00,2006-12-31 00:00:00,31.706,-85.837,True,True,basins,1996-01-01 00:00:00,2006-12-31 00:00:00
011225,CAHABA PUMP HOUSE,AL,1981-11-30 00:00:00,2006-12-31 00:00:00,33.451,-86.715,True,True,basins,1981-11-30 00:00:00,2006-12-31 00:00:00
011288,CALERA,AL,1990-12-31 00:00:00,2006-12-31 00:00:00,33.111,-86.746,True,True,basins,1990-12-31 00:00:00,2006-12-31 00:00:00
